Date;Close
28/04/25;17366,13086
29/04/25;17461,32031
30/04/25;17446,33984
01/05/25;17710,74023
02/05/25;17977,73047
05/05/25;17844,24023
06/05/25;17689,66016
07/05/25;17738,16016
08/05/25;17928,14063
09/05/25;17928,91992
12/05/25;18708,33984
13/05/25;19010,08984
14/05/25;19146,81055
15/05/25;19112,32031
16/05/25;19211,09961
19/05/25;19215,46094
20/05/25;19142,71094
21/05/25;18872,64063
22/05/25;18925,74023
23/05/25;18737,21094
27/05/25;19199,16016
28/05/25;19100,93945
29/05/25;19175,86914
30/05/25;19113,76953
02/06/25;19242,60938
03/06/25;19398,96094
04/06/25;19460,49023
05/06/25;19298,44922
06/06/25;19529,94922
09/06/25;19591,24023
10/06/25;19714,99023
11/06/25;19615,88086
12/06/25;19662,49023
13/06/25;19406,83008
16/06/25;19701,21094
17/06/25;19521,08984
18/06/25;19546,26953
20/06/25;19447,41016
23/06/25;19630,9707
24/06/25;19912,5293
25/06/25;19973,55078
26/06/25;20167,91016
27/06/25;20273,46094
30/06/25;20369,73047
01/07/25;20202,89063
02/07/25;20393,13086
03/07/25;20601,09961
07/07/25;20412,51953
08/07/25;20418,46094
09/07/25;20611,33984
10/07/25;20630,66016
11/07/25;20585,5293
14/07/25;20640,33008
15/07/25;20677,80078
16/07/25;20730,49023
17/07/25;20885,65039
18/07/25;20895,65039
21/07/25;20974,17969
22/07/25;20892,68945
23/07/25;21020,01953
24/07/25;21057,96094
25/07/25;21108,32031
28/07/25;21178,58008
29/07/25;21098,28906
30/07/25;21129,66992
31/07/25;21122,44922
01/08/25;20650,13086
04/08/25;21053,58008
05/08/25;20916,55078
06/08/25;21169,41992
07/08/25;21242,69922
08/08/25;21450,01953
11/08/25;21385,40039
12/08/25;21681,90039
13/08/25;21713,14063
14/08/25;21710,66992
15/08/25;21622,98047
18/08/25;21629,76953
19/08/25;21314,94922
20/08/25;21172,85938
21/08/25;21100,31055
22/08/25;21496,53906
25/08/25;21449,28906
26/08/25;21544,26953
27/08/25;21590,14063
28/08/25;21705,16016
29/08/25;21455,55078
02/09/25;21279,63086
03/09/25;21497,73047
04/09/25;21707,68945
05/09/25;21700,39063
08/09/25;21798,69922
09/09/25;21879,49023
10/09/25;21886,06055
11/09/25;22043,07031
12/09/25;22141,09961
15/09/25;22348,75
16/09/25;22333,96094
17/09/25;22261,33008
18/09/25;22470,7207
19/09/25;22631,48047
22/09/25;22788,98047
23/09/25;22573,4707
24/09/25;22497,85938
25/09/25;22384,69922
26/09/25;22484,07031
29/09/25;22591,15039
30/09/25;22660,00977
01/10/25;22755,16016
02/10/25;22844,05078
03/10/25;22780,50977
06/10/25;22941,66992
07/10/25;22788,35938
08/10/25;23043,38086
09/10/25;23024,63086
10/10/25;22204,42969
13/10/25;22694,60938
14/10/25;22521,69922
15/10/25;22670,08008
16/10/25;22562,53906
17/10/25;22679,9707
20/10/25;22990,53906
21/10/25;22953,66992
22/10/25;22740,40039
23/10/25;22941,80078
24/10/25;23204,86914
27/10/25;23637,46094
28/10/25;23827,49023
29/10/25;23958,4707
30/10/25;23581,14063
31/10/25;23724,96094
03/11/25;23834,7207
04/11/25;23348,64063
05/11/25;23499,80078
06/11/25;23053,99023
07/11/25;23004,53906
10/11/25;23527,16992
11/11/25;23468,30078
12/11/25;23406,46094
13/11/25;22870,35938
14/11/25;22900,58984
17/11/25;22708,07031
18/11/25;22432,84961
19/11/25;22564,23047
20/11/25;22078,05078
21/11/25;22273,08008
24/11/25;22872,00977
25/11/25;23025,58984
26/11/25;23214,68945
28/11/25;23365,68945
01/12/25;23275,91992
02/12/25;23413,66992
03/12/25;23454,08984
04/12/25;23505,14063
05/12/25;23578,13086
08/12/25;23545,90039
09/12/25;23576,49023
10/12/25;23654,15039
11/12/25;23593,85938
12/12/25;23195,16992
15/12/25;23057,41016
16/12/25;23111,46094
17/12/25;22693,32031
18/12/25;23006,35938
19/12/25;23307,61914
22/12/25;23428,83008
23/12/25;23561,83984
24/12/25;23613,31055
26/12/25;23593,09961
29/12/25;23474,34961
30/12/25;23419,08008
31/12/25;23241,99023
02/01/26;23235,63086
05/01/26;23395,82031
06/01/26;23547,16992
07/01/26;23584,2793
08/01/26;23480,01953
09/01/26;23671,34961
12/01/26;23733,90039
13/01/26;23709,86914
14/01/26;23471,75
15/01/26;23530,01953
16/01/26;23515,39063
20/01/26;22954,32031
21/01/26;23224,82031
22/01/26;23436,01953
23/01/26;23501,24023
26/01/26;23601,35938
27/01/26;23817,09961
28/01/26;23857,44922
29/01/26;23685,11914
30/01/26;23461,82031
02/02/26;23592,10938
03/02/26;23255,18945
04/02/26;22904,58008
05/02/26;22540,58984
06/02/26;23031,21094
09/02/26;23238,66992
10/02/26;23102,4707
11/02/26;23066,4707
12/02/26;22597,15039
13/02/26;22546,66992
17/02/26;22578,38086
18/02/26;22753,63086
19/02/26;22682,73047
20/02/26;22886,07031
23/02/26;22627,26953
24/02/26;22863,67969
25/02/26;23152,08008
26/02/26;22878,38086
27/02/26;22668,21094
02/03/26;22748,85938
03/03/26;22516,68945
04/03/26;22807,48047
05/03/26;22748,99023
06/03/26;22387,67969
09/03/26;22695,94922
10/03/26;22697,09961
11/03/26;22716,13086
12/03/26;22311,98047
13/03/26;22105,35938
16/03/26;22374,17969
17/03/26;22479,5293
18/03/26;22152,41992
19/03/26;22090,68945
20/03/26;21647,60938
23/03/26;21946,75977
24/03/26;21761,89063
25/03/26;21929,82031
26/03/26;21408,08008
27/03/26;20948,35938
30/03/26;20794,64063
31/03/26;21590,63086
01/04/26;21840,94922
02/04/26;21879,17969
06/04/26;21996,33984
07/04/26;22017,84961
08/04/26;22634,99023
09/04/26;22822,41992
10/04/26;22902,89063
13/04/26;23183,74023
14/04/26;23639,08008
15/04/26;24016,01953
16/04/26;24102,69922
17/04/26;24468,48047
20/04/26;24404,39063
21/04/26;24259,96094
22/04/26;24657,57031
23/04/26;24438,5
24/04/26;24836,59961
27/04/26;24887,09961
28/04/26;24663,80078
29/04/26;24673,24023
30/04/26;24892,31055
01/05/26;25114,43945
04/05/26;25067,80078
05/05/26;25326,13086
06/05/26;25838,93945
07/05/26;25806,19922
08/05/26;26247,08008
11/05/26;26274,13086
12/05/26;26088,19922
13/05/26;26402,33984
14/05/26;26635,2207
15/05/26;26225,14063
18/05/26;26090,73047
19/05/26;25870,71094
20/05/26;26270,35938
21/05/26;26293,09961
22/05/26;26343,9707
26/05/26;26656,17969
27/05/26;26674,73047
28/05/26;26917,4707
29/05/26;26972,61914
01/06/26;27086,81055
02/06/26;27093,90039
03/06/26;26853,98047
04/06/26;26830,96094
05/06/26;25709,42969
08/06/26;25929,66016
09/06/26;25678,82031
10/06/26;25169,5
11/06/26;25809,66016
12/06/26;25888,83984
15/06/26;26683,93945
16/06/26;26376,33984
17/06/26;26021,66016
18/06/26;26517,92969
22/06/26;26166,59961
23/06/26;25587,03906
24/06/26;25476,64063
25/06/26;25358,59961
26/06/26;25297,61914
29/06/26;25820,14063
30/06/26;26213,7207
01/07/26;26040,0293
02/07/26;25832,66992
06/07/26;26121,16016
07/07/26;25818,68945
08/07/26;25870,65039
09/07/26;26206,89063
10/07/26;26281,60938
